trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2025-11-19,Western-Gujarat,Dahej,Daily,DL-DH-27/11/25-THU,115000,115000,980.0,115000,0,0,0,1
2025-11-19,Western-Gujarat,Dahej,Daily,DL-DH-28/11/25-FRI,115000,115000,980.0,115000,0,0,0,1
2025-11-19,Eastern-Jharkhand,Bokaro,Monthly,MN-BK-01/12/25-DEC-2025,404550,189100,950.0,189100,0,0,0,31
2025-11-19,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/25-DEC-2025-VAT,155000,155000,,0,0,960,1150,31
2025-11-20,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-21/11/25-FRI,4000,4000,968.0,4000,0,0,0,1
2025-11-20,Western-Gujarat,Bhadbhut,Daily,DL-BD-22/11/25-SAT,13000,13000,967.0,13000,0,0,0,1
2025-11-20,Western-Gujarat,Bhadbhut,Daily,DL-BD-23/11/25-SUN,13000,13000,967.0,13000,0,0,0,1
2025-11-20,Western-Gujarat,Bhadbhut,Daily,DL-BD-24/11/25-MON,13000,13000,967.0,13000,0,0,0,1
2025-11-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,356500,0,,0,0,920,0,31
2025-11-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026,56000,0,,0,0,920,0,28
2025-11-20,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/25-DEC-2025,31000,0,,0,0,920,0,31
2025-11-20,Western-Gujarat,Dahej,Weekly,WK-DH-22/11/25-30/11/25-VAT,0,49500,,0,0,0,1020,9
2025-11-21,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-22/11/25-SAT,15000,15000,968.0,15000,0,0,0,1
2025-11-21,Western-Gujarat,Bhadbhut,Daily,DL-BD-23/11/25-SUN,15000,15000,968.0,15000,0,0,0,1
2025-11-21,Western-Gujarat,Bhadbhut,Daily,DL-BD-24/11/25-MON,15000,15000,968.0,15000,0,0,0,1
2025-11-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,372000,434000,980.0,372000,0,0,0,31
2025-11-21,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/25-DEC-2025,356500,201500,980.0,201500,0,0,0,31
2025-11-21,Western-Maharashtra,Mhaskal (Non-HPHT),Monthly,MN-MT-01/12/25-DEC-2025,124000,124000,,0,0,875,1070,31
2025-11-24,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-25/11/25-TUE,12000,12000,968.0,12000,0,0,0,1
2025-11-24,Western-Gujarat,Bhadbhut,Daily,DL-BD-26/11/25-WED,12000,12000,968.0,12000,0,0,0,1
2025-11-24,Western-Gujarat,Bhadbhut,Daily,DL-BD-27/11/25-THU,12000,12000,968.0,12000,0,0,0,1
2025-11-24,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-01/12/25-15/12/25,156000,70500,965.0,30000,0,0,0,15
2025-11-24,Western-Maharashtra,Mhaskal (Non-HPHT),Monthly,MN-MT-01/12/25-DEC-2025,0,155000,,0,0,0,1060,31
2025-11-25,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-26/11/25-WED,9800,9800,970.0,9800,0,0,0,1
2025-11-25,Southern-Andhra Pradesh,KG - Tatipaka,Day Ahead,DA-KT-26/11/25-WED,1350,1350,880.0,1350,0,0,0,1
2025-11-25,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-27/11/25-THU,1350,1350,880.0,1350,0,0,0,1
2025-11-25,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-28/11/25-FRI,1350,1350,880.0,1350,0,0,0,1
2025-11-25,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,155000,0,,0,0,870,0,31
2025-11-25,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026-VAT,140000,0,,0,0,870,0,28
2025-11-25,Western-Gujarat,Dahej,Monthly,MN-DH-01/03/26-MAR-2026-VAT,155000,0,,0,0,870,0,31
2025-11-25,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/25-DEC-2025,83700,0,,0,0,935,0,31
2025-11-25,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/26-JAN-2026,155000,0,,0,0,950,0,31
2025-11-25,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/12/25-DEC-2025,161200,134850,,0,0,1015,1090,31
2025-11-25,Western-Gujarat,Hazira - ONGC,Weekly,WK-HO-01/12/25-07/12/25,39900,18900,944.0,18900,0,0,0,7
2025-11-26,Southern-Andhra Pradesh,Gadimoga (Ceiling Price),Fortnightly,FN-GD-01/12/25-15/12/25-CP,7233750,315000,866.0,315000,0,0,0,15
2025-11-26,Western-Gujarat,Ankot,Monthly,MN-AN-01/12/25-DEC-2025,465000,465000,1032.0,465000,0,0,0,31
2025-11-26,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/25-DEC-2025,713000,713000,980.0,713000,0,0,0,31
2025-11-26,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/12/25-DEC-2025,15500,15500,,0,0,990,1090,31
2025-11-26,Southern-Andhra Pradesh,Mallavaram (Ceiling Price),Monthly,MN-ML-01/12/25-DEC-2025-CP,15238050,644800,866.0,644800,0,0,0,31
2025-11-27,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-28/11/25-FRI,20000,20000,973.0,20000,0,0,0,1
2025-11-27,Western-Gujarat,Bhadbhut,Daily,DL-BD-29/11/25-SAT,15000,15000,973.0,15000,0,0,0,1
2025-11-27,Western-Gujarat,Bhadbhut,Daily,DL-BD-30/11/25-SUN,15000,30000,973.0,15000,0,0,0,1
2025-11-27,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-01/12/25-MON,950,950,890.0,950,0,0,0,1
2025-11-27,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-29/11/25-SAT,950,950,890.0,950,0,0,0,1
2025-11-27,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-30/11/25-SUN,950,950,890.0,950,0,0,0,1
2025-11-27,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/12/25-DEC-2025,77500,155000,1021.5,77500,0,0,0,31
2025-11-28,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-29/11/25-SAT,15400,15400,972.0,15400,0,0,0,1
2025-11-28,Western-Gujarat,Bhadbhut,Daily,DL-BD-30/11/25-SUN,15000,15000,972.0,15000,0,0,0,1
2025-11-28,Western-Gujarat,Dahej,Fortnightly,FN-DH-01/12/25-15/12/25-VAT,10500,31500,980.0,10500,0,0,0,15
2025-11-28,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/25-DEC-2025,80600,80600,980.0,80600,0,0,0,31
2025-11-28,Western-Maharashtra,Mhaskal,Monthly,MN-GD-MS-01/12/25-DEC-2025,31000,0,,0,0,1010,0,31
2025-11-28,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/25-DEC-2025,0,46500,,0,0,0,1010,31
2025-12-01,Western-Gujarat,Dahej,Balance of Month,BM-DH-03/12/25-DEC25-VAT,8700,26100,980.0,8700,0,0,0,29
2025-12-01,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-02/12/25-TUE,10000,10000,974.0,10000,0,0,0,1
2025-12-01,Southern-Andhra Pradesh,KG - Tatipaka,Day Ahead,DA-KT-02/12/25-TUE,1100,1100,900.0,1100,0,0,0,1
2025-12-01,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-03/12/25-WED,1100,1100,900.0,1100,0,0,0,1
2025-12-01,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-04/12/25-THU,1100,1100,900.0,1100,0,0,0,1
2025-12-01,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-05/12/25-FRI,1100,1100,900.0,1100,0,0,0,1
2025-12-02,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-03/12/25-WED,5000,5000,985.0,5000,0,0,0,1
2025-12-02,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,31000,31000,,0,0,900,1220,31
2025-12-02,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026-VAT,28000,28000,,0,0,900,1220,28
2025-12-03,Western-Gujarat,Dahej,Balance of Month,BM-DH-05/12/25-DEC25,40500,40500,980.0,40500,0,0,0,27
2025-12-03,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-04/12/25-THU,3000,3000,1012.0,3000,0,0,0,1
2025-12-04,Southern-Andhra Pradesh,KG - Pasarlapudi,Balance of Month,BM-KP-06/12/25-DEC25,10400,5200,890.0,5200,0,0,0,26
2025-12-04,Southern-Andhra Pradesh,KG - Pasarlapudi,Day Ahead,DA-KP-05/12/25-FRI,200,200,890.0,200,0,0,0,1
2025-12-04,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-05/12/25-FRI,4000,4000,1015.0,4000,0,0,0,1
2025-12-04,Western-Maharashtra,Mhaskal,Daily,DL-MS-06/12/25-SAT,4000,4000,1015.0,4000,0,0,0,1
2025-12-04,Western-Gujarat,Hazira - ONGC,Weekly,WK-HO-08/12/25-14/12/25,53550,17500,926.0,17500,0,0,0,7
2025-12-05,Western-Gujarat,Bhadbhut,Day Ahead,DA-BD-06/12/25-SAT,10000,10000,978.0,10000,0,0,0,1
2025-12-05,Southern-Andhra Pradesh,KG - Tatipaka,Day Ahead,DA-KT-06/12/25-SAT,900,900,880.0,900,0,0,0,1
2025-12-05,Western-Gujarat,Bhadbhut,Daily,DL-BD-07/12/25-SUN,12000,12000,978.0,12000,0,0,0,1
2025-12-05,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-07/12/25-SUN,900,900,880.0,900,0,0,0,1
2025-12-05,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/25,48000,48000,980.0,48000,0,0,0,16
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,750000,,0,0,0,915,30
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,775000,,0,0,0,912,31
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,450000,,0,0,0,916,30
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,775000,,0,0,0,927,31
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,775000,,0,0,0,943,31
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,750000,,0,0,0,940,30
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,775000,,0,0,0,945,31
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,450000,,0,0,0,955,30
2025-12-05,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,465000,,0,0,0,980,31
2025-12-05,Western-Gujarat,Dahej,Weekly,WK-DH-08/12/25-14/12/25-VAT,5600,11200,980.0,5600,0,0,0,7
2025-12-05,Southern-Andhra Pradesh,KG - Tatipaka,Weekly,WK-KT-08/12/25-14/12/25,11900,6300,890.0,6300,0,0,0,7
2025-12-08,Western-Gujarat,Hazira - ONGC,Daily,DL-HO-15/12/25-MON,2500,2500,925.0,2500,0,0,0,1
2025-12-08,Western-Maharashtra,Dabhol,Intraday,ID-DB-08/12/25-MON,16000,16000,1042.0,16000,0,0,0,1
2025-12-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,935,31
2025-12-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,945,30
2025-12-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,957,31
2025-12-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,976,31
2025-12-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,970,30
2025-12-08,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,970,31
2025-12-09,Western-Gujarat,Dahej,Balance of Month,BM-DH-11/12/25-DEC25-VAT,0,52500,,0,0,0,1200,21
2025-12-09,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-10/12/25-WED,1000,1000,1023.0,1000,0,0,0,1
2025-12-09,Western-Maharashtra,Mhaskal,Daily,DL-MS-11/12/25-THU,1000,1000,1023.0,1000,0,0,0,1
2025-12-09,Western-Maharashtra,Mhaskal,Daily,DL-MS-12/12/25-FRI,1000,1000,1023.0,1000,0,0,0,1
2025-12-09,Western-Maharashtra,Mhaskal,Daily,DL-MS-13/12/25-SAT,1000,1000,1023.0,1000,0,0,0,1
2025-12-09,Western-Maharashtra,Mhaskal,Daily,DL-MS-14/12/25-SUN,1000,2000,1023.0,1000,0,0,0,1
2025-12-09,Western-Maharashtra,Mhaskal,Daily,DL-MS-15/12/25-MON,1000,1000,1023.0,1000,0,0,0,1
2025-12-09,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-16/12/25-31/12/25,14400,0,,0,0,935,0,16
2025-12-09,Western-Maharashtra,Dabhol,Intraday,ID-DB-09/12/25-TUE,11000,11000,1042.0,11000,0,0,0,1
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026-VAT,0,84000,,0,0,0,1115,28
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/03/26-MAR-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/04/26-APR-2026-VAT,0,90000,,0,0,0,1115,30
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/26-MAY-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/26-JUN-2026-VAT,0,90000,,0,0,0,1115,30
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/26-JUL-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/26-AUG-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/09/26-SEP-2026-VAT,0,90000,,0,0,0,1115,30
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/10/26-OCT-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/11/26-NOV-2026-VAT,0,90000,,0,0,0,1115,30
2025-12-09,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/26-DEC-2026-VAT,0,93000,,0,0,0,1115,31
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,750000,,0,0,0,921,30
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,775000,,0,0,0,920,31
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,750000,,0,0,0,928,30
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,775000,,0,0,0,942,31
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,775000,,0,0,0,957,31
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,750000,,0,0,0,954,30
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,775000,,0,0,0,956,31
2025-12-09,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,750000,,0,0,0,960,30
2025-12-10,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-11/12/25-THU,20000,22000,1010.0,20000,0,0,0,1
2025-12-10,Southern-Andhra Pradesh,Gadimoga (Ceiling Price),Fortnightly,FN-GD-16/12/25-31/12/25-CP,8744800,336000,876.0,336000,0,0,0,16
2025-12-10,Western-Maharashtra,Dabhol,Intraday,ID-DB-10/12/25-WED,8000,8000,1042.0,8000,0,0,0,1
2025-12-10,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/01/26-JAN-2026,155000,155000,,0,0,960,1150,31
2025-12-11,Western-Gujarat,Dahej,Balance of Month,BM-DH-13/12/25-DEC25-VAT,0,47500,,0,0,0,1175,19
2025-12-11,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-12/12/25-FRI,14000,14000,1010.0,14000,0,0,0,1
2025-12-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/25,17600,17600,980.0,17600,0,0,0,16
2025-12-11,Western-Gujarat,Hazira - ONGC,Fortnightly,FN-HO-16/12/25-31/12/25,105600,70400,927.0,70400,0,0,0,16
2025-12-11,Western-Maharashtra,Dabhol,Intraday,ID-DB-11/12/25-THU,17000,17000,1036.0,17000,0,0,0,1
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,0,310000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026-VAT,0,364000,,0,0,0,1111,28
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/03/26-MAR-2026-VAT,0,403000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/04/26-APR-2026-VAT,0,90000,,0,0,0,1111,30
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/05/26-MAY-2026-VAT,0,93000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/06/26-JUN-2026-VAT,0,90000,,0,0,0,1111,30
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/26-JUL-2026-VAT,0,93000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/26-AUG-2026-VAT,0,93000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/09/26-SEP-2026-VAT,0,90000,,0,0,0,1111,30
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/10/26-OCT-2026-VAT,0,93000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/11/26-NOV-2026-VAT,0,90000,,0,0,0,1111,30
2025-12-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/12/26-DEC-2026-VAT,0,93000,,0,0,0,1111,31
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,910,30
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,905,31
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,920,30
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,930,31
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,945,31
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,945,30
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,957,31
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,960,30
2025-12-11,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,960,31
2025-12-12,Western-Maharashtra,Mhaskal,Balance of Month,BP-MS-14/12/25-DEC25,225000,225000,,0,0,980,1027,18
2025-12-12,Southern-Andhra Pradesh,KG - Tatipaka,Day Ahead,DA-KT-13/12/25-SAT,450,450,890.0,450,0,0,0,1
2025-12-12,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-13/12/25-SAT,12000,12000,1007.0,12000,0,0,0,1
2025-12-12,Western-Gujarat,Bhadbhut,Daily,DL-BD-14/12/25-SUN,0,5000,,0,0,0,1036,1
2025-12-12,Western-Gujarat,Bhadbhut,Daily,DL-BD-15/12/25-MON,0,5000,,0,0,0,1036,1
2025-12-12,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-14/12/25-SUN,450,450,890.0,450,0,0,0,1
2025-12-12,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-15/12/25-MON,450,450,890.0,450,0,0,0,1
2025-12-12,Western-Maharashtra,Mhaskal,Daily,DL-MS-14/12/25-SUN,0,10000,,0,0,0,1010,1
2025-12-12,Western-Maharashtra,Mhaskal,Daily,DL-MS-15/12/25-MON,0,10000,,0,0,0,1010,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/25,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/25-VAT,17600,17600,,0,0,940,980,16
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/26,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/27,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/28,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/29,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/30,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/31,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/32,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/33,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/34,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/35,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/36,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/37,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/38,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/39,2500,0,,0,0,930,0,1
2025-12-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/12/25-31/12/40,2500,0,,0,0,930,0,1
2025-12-12,Western-Maharashtra,Mhaskal,Intraday,ID-MS-12/12/25-FRI,41000,70000,1027.0,41000,0,0,0,1
2025-12-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,155000,0,,0,0,860,0,31
2025-12-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,0,217000,,0,0,0,1200,31
2025-12-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026,140000,0,,0,0,840,0,28
2025-12-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/02/26-FEB-2026-VAT,0,280000,,0,0,0,1200,28
2025-12-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/03/26-MAR-2026,155000,0,,0,0,825,0,31
2025-12-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/03/26-MAR-2026-VAT,0,310000,,0,0,0,1200,31
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,930,30
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,930,31
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,930,30
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,960,31
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,960,31
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,960,30
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/10/26-OCT-2026,0,620000,,0,0,0,980,31
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/11/26-NOV-2026,0,600000,,0,0,0,980,30
2025-12-12,Western-Gujarat,Hazira,Monthly,MN-HZ-01/12/26-DEC-2026,0,620000,,0,0,0,980,31
2025-12-12,Southern-Andhra Pradesh,KG - Tatipaka,Weekly,WK-KT-15/12/25-21/12/25,7000,3500,906.0,3500,0,0,0,7
2025-12-13,Western-Gujarat,Dahej,Balance of Month,BP-DH-15/12/25-DEC25,229500,0,,0,0,850,0,17
2025-12-13,Western-Maharashtra,Mhaskal,Balance of Month,BP-MS-15/12/25-DEC25,229500,229500,1010.0,229500,0,0,0,17
2025-12-15,Western-Maharashtra,Mhaskal,Balance of Month,BM-MS-17/12/25-DEC25,45000,0,,0,0,1010,0,15
2025-12-15,Southern-Andhra Pradesh,KG - Tatipaka,Day Ahead,DA-KT-16/12/25-TUE,450,450,900.0,450,0,0,0,1
2025-12-15,Western-Gujarat,Dahej,Daily,DL-DH-19/12/25-FRI-VAT,6300,0,,0,0,900,0,1
2025-12-15,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-17/12/25-WED,450,450,900.0,450,0,0,0,1
2025-12-15,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-18/12/25-THU,450,450,900.0,450,0,0,0,1
2025-12-15,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-19/12/25-FRI,450,450,900.0,450,0,0,0,1
2025-12-15,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-20/12/25-SAT,450,450,900.0,450,0,0,0,1
2025-12-15,Southern-Andhra Pradesh,KG - Tatipaka,Daily,DL-KT-21/12/25-SUN,450,450,900.0,450,0,0,0,1
2025-12-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026,46500,0,,0,0,920,0,31
2025-12-15,Western-Gujarat,Dahej,Monthly,MN-DH-01/01/26-JAN-2026-VAT,344100,62000,,0,0,880,1100,31
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/04/26-APR-2026,0,600000,,0,0,0,940,30
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/05/26-MAY-2026,0,620000,,0,0,0,940,31
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/06/26-JUN-2026,0,600000,,0,0,0,940,30
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/07/26-JUL-2026,0,620000,,0,0,0,970,31
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/08/26-AUG-2026,0,620000,,0,0,0,970,31
2025-12-15,Western-Gujarat,Hazira,Monthly,MN-HZ-01/09/26-SEP-2026,0,600000,,0,0,0,970,30
